gameId,gameDuration,gameStartTimestamp,queueId,gameVersion
7803769186,992,1774817098795,420,16.6.756.9613
7803709875,1659,1774814771057,420,16.6.756.9613
7801247619,1579,1774651570691,420,16.6.756.9613
7801106954,1985,1774646471779,420,16.6.756.9613
7801183413,1324,1774649300977,420,16.6.756.9613
7801045141,1196,1774644249196,420,16.6.756.9613
7800916995,1616,1774638973106,420,16.6.756.9613
7799951867,1793,1774562529996,420,16.6.756.9613
7799886228,1142,1774560203510,420,16.6.756.9613
7799811390,1733,1774557512590,420,16.6.756.9613
7799669367,1866,1774552078784,420,16.6.756.9613
7799746717,1964,1774554847923,420,16.6.756.9613
7798763911,1385,1774474409505,420,16.6.756.931
7798838558,1381,1774477497048,420,16.6.756.931
7798700119,2074,1774471999841,420,16.6.756.931
7798631442,1905,1774469447229,420,16.6.756.931
7798574545,1953,1774466857131,420,16.6.756.931
7798511133,1671,1774464572210,420,16.6.756.931
7798427421,1893,1774461597135,420,16.6.756.931
7797618584,1120,1774395282736,420,16.6.756.931
7797558107,1159,1774392816816,420,16.6.756.931
7797499406,1563,1774390650804,420,16.6.756.931
7797397994,2127,1774387221099,420,16.6.756.931
7797215985,1558,1774382085252,420,16.6.756.931
7797305706,2110,1774384467559,420,16.6.756.931
7797062485,1441,1774377555774,420,16.6.756.931
7797138495,2013,1774379711550,420,16.6.756.931
7834097742,1771,1777242058899,420,16.8.766.8562
7833919369,914,1777234061192,420,16.8.766.8562
7819708620,1595,1776109617204,420,16.7.760.9485
7820979045,1873,1776242048964,420,16.8.764.3737
7830134351,1192,1776952726101,420,16.8.766.8562
7834054726,1901,1777239603069,420,16.8.766.8562
7833868334,1551,1777232012748,420,16.8.766.8562
7828976194,1624,1776853023337,420,16.8.766.8562
7825288213,1639,1776549652718,420,16.8.764.3737
7829774771,1854,1776897936085,420,16.8.766.8562
7833712931,1703,1777225623871,420,16.8.766.8562
7833160157,1344,1777197137202,420,16.8.766.8562
7819614522,1223,1776105859105,420,16.7.760.9485
7816073036,1204,1775833825101,420,16.7.760.9485
7829606664,1676,1776889431404,420,16.8.766.8562
7834342939,1441,1777288082319,420,16.8.766.8562
7833170777,1860,1777197729523,420,16.8.766.8562
7816624310,1547,1775859473715,420,16.7.760.9485
7816032764,1562,1775831338030,420,16.7.760.9485
7829367743,2030,1776879404190,420,16.8.766.8562
7834324473,1497,1777285615690,420,16.8.766.8562
7816552842,1870,1775856177268,420,16.7.760.9485
7828278852,1635,1776789704573,420,16.8.766.8562
7816003430,949,1775829908624,420,16.7.760.9485
7828465940,1832,1776797443236,420,16.8.766.8562
7830380442,911,1776966634435,420,16.8.766.8562
7832446095,1918,1777135416806,420,16.8.766.8562
7831374461,1700,1777051356845,420,16.8.766.8562
7819330741,1909,1776091381506,420,16.7.760.9485
7828236021,1682,1776787541823,420,16.8.766.8562
7815908405,1657,1775823263647,420,16.7.760.9485
7828331411,2094,1776792362479,420,16.8.766.8562
7822118275,1348,1776333250864,420,16.8.764.3737
7829154163,1759,1776867778347,420,16.8.766.8562
7830330776,1946,1776963916515,420,16.8.766.8562
7832205500,1351,1777121650746,420,16.8.766.8562
7834279013,1828,1777281017880,420,16.8.766.8562
7831171603,1196,1777039644950,420,16.8.766.8562
7816408940,911,1775850448144,420,16.7.760.9485
7819292435,1238,1776089330608,420,16.7.760.9485
7827946596,911,1776766152516,420,16.8.766.8562
7822102000,1414,1776331554056,420,16.8.764.3737
7815888494,1677,1775820839141,420,16.7.760.9485
7828059930,1581,1776776523407,420,16.8.766.8562
7829123388,1138,1776865855073,420,16.8.766.8562
7834113016,1490,1777243418685,420,16.8.766.8562
7829149802,1037,1776867267347,420,16.8.766.8562
7832166056,1516,1777119454544,420,16.8.766.8562
7830207432,1512,1776957574016,420,16.8.766.8562
7816340235,1878,1775847662794,420,16.7.760.9485
7827910438,1830,1776763013320,420,16.8.766.8562
7818926183,1419,1776031932350,420,16.7.760.9485
7815865773,1140,1775819221673,420,16.7.760.9485
7822086301,1154,1776329953179,420,16.8.764.3737
7828040246,927,1776775165997,420,16.8.766.8562
7829098417,1668,1776864097578,420,16.8.766.8562
7829092940,966,1776863284968,420,16.8.766.8562
7834084618,1757,1777241194254,420,16.8.766.8562
7832154555,527,1777118445366,420,16.8.766.8562
7830182089,1349,1776955601059,420,16.8.766.8562
7816274430,1681,1775844784145,420,16.7.760.9485
7818908116,913,1776030800961,420,16.7.760.9485
7827894096,1341,1776760509276,420,16.8.766.8562
7815842349,1181,1775817383701,420,16.7.760.9485
7821594898,935,1776279632276,420,16.8.764.3737
7828012352,1854,1776772881317,420,16.8.766.8562
7828848300,1540,1776817772120,420,16.8.766.8562
7827677231,923,1776721527824,420,16.8.766.8562
7834002895,2035,1777237320463,420,16.8.766.8562
7832107414,1720,1777115656962,420,16.8.766.8562
7830156028,913,1776954023345,420,16.8.766.8562
7815586910,909,1775773276923,420,16.7.760.9485
7826884921,1504,1776680197769,420,16.8.764.3737
7818863227,1508,1776028614450,420,16.7.760.9485
7815826002,1361,1775815547119,420,16.7.760.9485
7821011206,1347,1776246542327,420,16.8.764.3737
7827976508,923,1776769005855,420,16.8.766.8562
7827623627,1830,1776718981866,420,16.8.766.8562
7833929326,1942,1777234380580,420,16.8.766.8562
7830599361,2106,1776975680193,420,16.8.766.8562
7830137749,956,1776952653195,420,16.8.766.8562
7815479603,1793,1775767721278,420,16.7.760.9485
7818797223,2099,1776025842208,420,16.7.760.9485
7826861293,1195,1776678105810,420,16.8.764.3737
7815817637,1029,1775814255073,420,16.7.760.9485
7820994911,2014,1776244115249,420,16.8.764.3737
7827650799,1521,1776720049847,420,16.8.766.8562
7828186342,1315,1776785103669,420,16.8.766.8562
7827419550,911,1776711385081,420,16.8.766.8562
7833820879,1380,1777230082061,420,16.8.766.8562
7830097205,1987,1776949991715,420,16.8.766.8562
7815337427,1639,1775762207075,420,16.7.760.9485
7818701504,1454,1776021835731,420,16.7.760.9485
7815787316,1694,1775811592244,420,16.7.760.9485
7826854549,917,1776676503780,420,16.8.764.3737
7827072297,1144,1776695177997,420,16.8.764.3737
7820739111,1159,1776201228688,420,16.7.760.9485
7827785953,1625,1776729671803,420,16.8.766.8562
7833716191,1838,1777225899738,420,16.8.766.8562
7827319047,925,1776707612616,420,16.8.766.8562
7829080178,1867,1776862490435,420,16.8.766.8562
7820175848,1547,1776169587993,420,16.7.760.9485
7815290500,1490,1775759681481,420,16.7.760.9485
7818639885,1346,1776019470035,420,16.7.760.9485
7826837459,1834,1776673973253,420,16.8.764.3737
7827048642,1612,1776693202015,420,16.8.764.3737
7827756820,1758,1776726460311,420,16.8.766.8562
7827100343,1903,1776696907244,420,16.8.764.3737
7829066075,922,1776861352833,420,16.8.766.8562
7818580686,1242,1776016961907,420,16.7.760.9485
7827967295,2152,1776768817806,420,16.8.766.8562
5548410613,2055,1777258116082,420,16.8.766.8562
5545270009,1741,1776833864418,420,16.8.766.8562
5188039741,2558,1734825399702,420,14.24.644.2327
5549003741,1789,1777342303952,420,16.8.766.8562
5188005810,2140,1734822443491,420,14.24.644.2327
5548963963,2494,1777339533865,420,16.8.766.8562
5187914570,106,1734814706347,420,14.24.644.2327
5548892328,1794,1777334062180,420,16.8.766.8562
5187892538,1713,1734812374887,420,14.24.644.2327
5173633694,1380,1733371650010,420,14.23.636.9832
5173590211,1310,1733369636808,420,14.23.636.9832
8191483429,2194,1777308076107,420,16.8.766.8562
5367674717,1840,1757747695247,420,15.18.710.2811
5493703165,2212,1771285456471,420,16.3.745.7600
5364725132,2395,1757312171392,420,15.17.708.5788
5173390620,2313,1733359343017,420,14.23.636.9832
8191428365,933,1777304713346,420,16.8.766.8562
5183034600,1590,1734310106725,420,14.24.643.5128
5493637013,2522,1771280209184,420,16.3.745.7600
5363961340,1670,1757219831951,420,15.17.708.5788
5172722815,2231,1733286001098,420,14.23.636.9832
8191318716,1811,1777300456597,420,16.8.766.8562
5177871991,2679,1733794241230,420,14.23.636.9832
5411869419,1413,1762933301090,420,15.22.724.5161
5174793541,2041,1733481857310,420,14.23.636.9832
5172620037,1580,1733281148003,420,14.23.636.9832
8191117105,1252,1777294006641,420,16.8.766.8562
5174787957,914,1733480058457,420,14.23.636.9832
5172530329,1892,1733276645439,420,14.23.636.9832
8190991204,2131,1777290047473,420,16.8.766.8562
5177600191,2092,1733768900988,420,14.23.636.9832
5411779827,2104,1762924761794,420,15.22.724.5161
5174758963,1929,1733474960411,420,14.23.636.9832
5411738410,2078,1762922268302,420,15.22.724.5161
5174668597,1717,1733466407472,420,14.23.636.9832
5411701361,1744,1762919821670,420,15.22.724.5161
5174637602,1568,1733464266436,420,14.23.636.9832
7831221688,1830,1777042685024,420,16.8.766.8562
7830133606,2204,1776952181439,420,16.8.766.8562
7829801855,1711,1776900087467,420,16.8.766.8562
7834925234,1397,1777320312504,420,16.8.766.8562
7834419897,1869,1777294764995,420,16.8.766.8562
7833921623,1868,1777233894537,420,16.8.766.8562
7833858940,2051,1777231479696,420,16.8.766.8562
7832794028,2006,1777151681763,420,16.8.766.8562
7832415245,1352,1777133933578,420,16.8.766.8562
7832384527,1654,1777131899977,420,16.8.766.8562
7832038786,2039,1777109726289,420,16.8.766.8562
7832003717,1693,1777106285739,420,16.8.766.8562
7830703754,1397,1776979913658,420,16.8.766.8562
7835981007,1440,1777410851899,420,16.8.766.8562
7819797648,1997,1776113140809,420,16.7.760.9485
7819165628,1628,1776077610756,420,16.7.760.9485
7818946703,1125,1776032968009,420,16.7.760.9485
7818828635,2114,1776026767799,420,16.7.760.9485
7818328593,1492,1776006006175,420,16.7.760.9485
7818168553,1677,1775998127198,420,16.7.760.9485
7818093382,2023,1775994211516,420,16.7.760.9485
7817536603,1647,1775937609758,420,16.7.760.9485
7816427179,1563,1775851291925,420,16.7.760.9485
7816279319,1685,1775844878659,420,16.7.760.9485
7816060621,2035,1775832844168,420,16.7.760.9485
7815956755,1854,1775826573220,420,16.7.760.9485
7814957760,1506,1775739774028,420,16.7.760.9485
7814596239,1850,1775684542614,420,16.7.760.9485
7814133282,913,1775661551159,420,16.7.760.9485
7814079241,1718,1775657675522,420,16.7.760.9485
7812641901,2324,1775509226879,420,16.7.760.9485
7819573415,916,1776104544804,420,16.7.760.9485
7819484872,2100,1776100224856,420,16.7.760.9485
7818888148,1815,1776029756460,420,16.7.760.9485
7817607335,1211,1775940765961,420,16.7.760.9485
7816647817,1614,1775860422215,420,16.7.760.9485
7815499270,1447,1775768852017,420,16.7.760.9485
7812357233,1616,1775498083371,420,16.7.760.9485
7812333652,919,1775496684026,420,16.7.760.9485
7811525633,1144,1775425553985,420,16.7.760.9485
7811455034,1267,1775423008888,420,16.7.760.9485
7811168532,1260,1775411344738,420,16.7.760.9485
7810301010,1178,1775337551225,420,16.7.760.9485
7810191870,1387,1775332852039,420,16.7.760.9485
7809080131,1459,1775247540195,420,16.7.760.9485
7807975055,1818,1775163412127,420,16.7.760.5228
7807763657,1902,1775155089810,420,16.7.760.5228
7805284000,1511,1774959761100,420,16.6.756.9613
7804871460,1754,1774904526786,420,16.6.756.9613
7803744127,1457,1774816233259,420,16.6.756.9613
7802969934,1857,1774781852676,420,16.6.756.9613
7802517429,1868,1774735137913,420,16.6.756.9613
7802449815,2207,1774732344507,420,16.6.756.9613
7801152835,1533,1774647959717,420,16.6.756.9613
7800927774,1517,1774639384191,420,16.6.756.9613
7799725975,1749,1774554206259,420,16.6.756.9613
7799385206,1627,1774538911214,420,16.6.756.9613
7799320910,1431,1774534887189,420,16.6.756.9613
7797200694,1609,1774381557662,420,16.6.756.931
7796618242,1183,1774361864213,420,16.6.756.931
7795783429,1746,1774306929620,420,16.6.756.931
7795535221,1355,1774298846875,420,16.6.756.931
7795420513,1313,1774295549359,420,16.6.756.931
7794053252,2022,1774222582973,420,16.6.756.931
7793924436,1770,1774217640722,420,16.6.756.931
7791950756,1895,1774129614166,420,16.6.756.931
7833661635,2055,1777223431379,420,16.8.766.8562
7819648059,1450,1776107431662,420,16.7.760.9485
7825622296,1705,1776592860898,420,16.8.764.3737
7827071640,1774,1776694819739,420,16.8.764.3737
7825601029,1462,1776591173902,420,16.8.764.3737
7826676961,2327,1776638801990,420,16.8.764.3737
5196074146,3188,1735691033709,420,14.24.644.2327
5549038919,1785,1777344785716,420,16.8.766.8562
5545260924,493,1776833064072,420,16.8.766.8562
5545244429,930,1776831738538,420,16.8.766.8562
5534073207,1244,1775616599963,420,16.7.760.9485
5173671351,399,1733373540522,420,14.23.636.9832
8191906875,1698,1777358750175,420,16.8.766.8562
5548865135,2145,1777331513644,420,16.8.766.8562
7918947856,914,1763444169272,420,15.22.724.5161
5187886231,308,1734811682587,420,14.24.644.2327
5173442002,1629,1733362110678,420,14.23.636.9832
8191455251,1556,1777306092973,420,16.8.766.8562
5187817837,2107,1734804053896,420,14.24.644.2327
5493669581,1116,1771283019746,420,16.3.745.7600
5363990828,1946,1757221958431,420,15.17.708.5788
5173336925,2036,1733355597548,420,14.23.636.9832
8191380455,1514,1777302646912,420,16.8.766.8562
5182845509,1533,1734296666856,420,14.24.643.5128
5411883080,1947,1762935112133,420,15.22.724.5161
5174805462,1990,1733485460816,420,14.23.636.9832
5172664921,1498,1733283278385,420,14.23.636.9832
8191285041,1128,1777298980950,420,16.8.766.8562
5177832377,2290,1733791580689,420,14.23.636.9832
5411856217,1077,1762931728491,420,15.22.724.5161
5177647177,1661,1733774699692,420,14.23.636.9832
5411834693,1723,1762929573560,420,15.22.724.5161
5174771293,1711,1733477372803,420,14.23.636.9832
5172494218,1539,1733274677086,420,14.23.636.9832
8190921910,935,1777287829671,420,16.8.766.8562
5172452749,2275,1733272136039,420,14.23.636.9832
8190872375,1293,1777285402032,420,16.8.766.8562
5171974103,1362,1733211390388,420,14.23.636.9832
8186072945,1887,1777021197808,420,16.8.766.8562
5171953854,1248,1733209551678,420,14.23.636.9832
5411669236,1435,1762917925294,420,15.22.724.5161
5173675819,1625,1733373617098,420,14.23.636.9832
8186047606,1338,1777019622645,420,16.8.766.8562
5171943529,168,1733208752072,420,14.23.636.9832
5362054231,2216,1756959961076,420,15.17.708.5788
8186012582,1249,1777017917975,420,16.8.766.8562
5173614389,2524,1733370682487,420,14.23.636.9832
5171918166,1375,1733206873111,420,14.23.636.9832
5359744224,2324,1756685254047,420,15.17.708.5788
8185475729,1738,1776962728560,420,16.8.766.8562
5173572589,1472,1733368761695,420,14.23.636.9832
5171042321,1838,1733126055423,420,14.23.636.9832
8185462240,991,1776961482544,420,16.8.766.8562
5359715996,1601,1756682901760,420,15.17.708.5788
5173293687,1895,1733352632972,420,14.23.636.9832
5170593222,1896,1733101628697,420,14.23.636.9832
8185428699,910,1776960141980,420,16.8.766.8562
5359689848,1715,1756680534806,420,15.17.708.5788
8185391567,1622,1776958235904,420,16.8.766.8562
5170550657,1615,1733099406194,420,14.23.636.9832
8185347799,1109,1776956576357,420,16.8.766.8562
8185125292,1502,1776949143205,420,16.8.766.8562
5168773855,1426,1732946935182,420,14.23.636.9832
7918932353,1185,1763442704199,420,15.22.724.5161
7918899077,1481,1763440185095,420,15.22.724.5161
7883915807,1160,1761357144910,420,15.21.721.4012
7883901157,1790,1761354860263,420,15.21.721.4012
7883877428,1562,1761352743397,420,15.21.721.4012
7883854929,1709,1761350218848,420,15.21.721.4012
7720312129,102,1752936848518,420,15.14.695.3589
7720241729,1220,1752934727730,420,15.14.695.3589
7719106490,2533,1752869279917,420,15.14.695.3589
7719087572,1728,1752866420792,420,15.14.695.3589
7719064458,2107,1752863731119,420,15.14.695.3589
7704553999,1605,1751798962589,420,15.13.693.4876
7704507136,1590,1751796694379,420,15.13.693.4876
7704452344,1878,1751794378632,420,15.13.693.4876
7704399791,1696,1751792208392,420,15.13.693.4876
7704361173,1345,1751790431699,420,15.13.693.4876
7447293753,1150,1735595728117,420,14.24.644.2327
7447307062,2331,1735597325902,420,14.24.644.2327
7447282680,2156,1735593104174,420,14.24.644.2327
8191759549,1361,1777348959327,420,16.8.766.8562
8191725774,1442,1777346589595,420,16.8.766.8562
8191701513,2267,1777343707161,420,16.8.766.8562
8191652030,1591,1777336401000,420,16.8.766.8562
8191629956,1128,1777334715704,420,16.8.766.8562
8191625656,1971,1777332412229,420,16.8.766.8562
8190675233,1419,1777274986246,420,16.8.766.8562
8190628503,2128,1777272514771,420,16.8.766.8562
8180817394,2128,1776650143235,420,16.8.764.3737
8179708203,1983,1776585918172,420,16.8.764.3737
8178324381,2139,1776514080062,420,16.8.764.3737
8178184735,2262,1776509396054,420,16.8.764.3737
8177828414,1495,1776495084868,420,16.8.764.3737
8177730696,2432,1776491320526,420,16.8.764.3737
8177548662,80,1776481901642,420,16.8.764.3737
8177532094,1396,1776480269062,420,16.8.764.3737
8177496153,1928,1776477784921,420,16.8.764.3737
8177464885,1206,1776476255612,420,16.8.764.3737
8174688234,1378,1776284240500,420,16.8.764.3737
8174682813,712,1776283310530,420,16.8.764.3737
7945258632,1323,1764859485828,420,15.24.730.7955
7945106512,1885,1764856161159,420,15.24.730.7955
7945010626,1686,1764854184716,420,15.24.730.7955
7943676078,1212,1764786793363,420,15.24.730.505
7943643561,1627,1764784900197,420,15.24.730.505
7941766701,2459,1764689695601,420,15.23.728.3286
7835523208,930,1777388555180,420,16.8.766.8562
7827093649,1780,1776696101760,420,16.8.764.3737
7830010962,2049,1776942299484,420,16.8.766.8562
7829990063,1098,1776940411065,420,16.8.766.8562
7835941003,1081,1777408979872,420,16.8.766.8562
7828900987,1502,1776842198388,420,16.8.766.8562
7835980945,2251,1777410804133,420,16.8.766.8562
7829213941,953,1776871406338,420,16.8.766.8562
7832852674,2062,1777154195238,420,16.8.766.8562
7827874763,1109,1776756705627,420,16.8.766.8562
7828826471,1712,1776814129067,420,16.8.766.8562
7834551095,1788,1777303690445,420,16.8.766.8562
7827381152,1518,1776710164784,420,16.8.766.8562
7833260442,2001,1777204107131,420,16.8.766.8562
7832862626,1666,1777154601039,420,16.8.766.8562
7834515307,1706,1777301608618,420,16.8.766.8562
7826733604,2015,1776644418813,420,16.8.764.3737
7833204759,1406,1777200269707,420,16.8.766.8562
7823440966,1313,1776434221470,420,16.8.764.3737
7834481408,1864,1777299507523,420,16.8.766.8562
7826835110,1416,1776674622476,420,16.8.764.3737
7827213141,1610,1776702940400,420,16.8.766.8562
7828260581,1925,1776788609105,420,16.8.766.8562
7834673714,1383,1777309910516,420,16.8.766.8562
7826820576,1953,1776671803025,420,16.8.764.3737
7827165326,1505,1776700418600,420,16.8.766.8562
7830728998,1449,1776981298792,420,16.8.766.8562
7830097244,1417,1776950096070,420,16.8.766.8562
7834818975,2107,1777316191402,420,16.8.766.8562
7834558919,1599,1777304081361,420,16.8.766.8562
7834394084,1649,1777292843942,420,16.8.766.8562
7833288072,1849,1777205649012,420,16.8.766.8562
7833263789,1398,1777203979662,420,16.8.766.8562
7832759654,1287,1777150098071,420,16.8.766.8562
7832346005,1532,1777129900760,420,16.8.766.8562
7832016354,928,1777108230923,420,16.8.766.8562
7830731453,1393,1776981620113,420,16.8.766.8562
5549478291,1985,1777417940581,420,16.8.766.8562
5549439620,2411,1777413918285,420,16.8.766.8562
5549419644,1596,1777411576622,420,16.8.766.8562
7819742901,1689,1776111105304,420,16.7.760.9485
7819140248,1641,1776075199238,420,16.7.760.9485
7818884904,2037,1776029579591,420,16.7.760.9485
7818368230,2057,1776008041248,420,16.7.760.9485
7818281738,1321,1776003959656,420,16.7.760.9485
7818239766,1630,1776001915254,420,16.7.760.9485
7818073540,1049,1775992445038,420,16.7.760.9485
7816374061,1567,1775849091448,420,16.7.760.9485
7816324831,1819,1775846840696,420,16.7.760.9485
7816098050,1716,1775835215073,420,16.7.760.9485
7816011808,2142,1775830125825,420,16.7.760.9485
7815984409,923,1775828788426,420,16.7.760.9485
7814978962,2070,1775741664541,420,16.7.760.9485
7814633454,2128,1775686932988,420,16.7.760.9485
7814110086,1338,1775659677126,420,16.7.760.9485
7814064851,918,1775656516811,420,16.7.760.9485
7812969143,1011,1775558640185,420,16.7.760.9485
7819537046,1466,1776102787284,420,16.7.760.9485
7817652752,1598,1775942496156,420,16.7.760.9485
7817571309,910,1775939244329,420,16.7.760.9485
7816698692,1582,1775863254249,420,16.7.760.9485
7816620006,912,1775859126485,420,16.7.760.9485
7816557726,2029,1775856307525,420,16.7.760.9485
7811563870,1664,1775427378605,420,16.7.760.9485
7811249661,910,1775414992935,420,16.7.760.9485
7811202915,1389,1775413047781,420,16.7.760.9485
7810379373,2056,1775340963890,420,16.7.760.9485
7810358509,955,1775339671853,420,16.7.760.9485
7809129188,2196,1775249446047,420,16.7.760.9485
7809020335,1875,1775245226680,420,16.7.760.9485
7807929146,932,1775161811215,420,16.7.760.5228
7804919317,1704,1774906976162,420,16.6.756.9613
7803614039,1201,1774811447887,420,16.6.756.9613
7802949077,910,1774780434596,420,16.6.756.9613
7801676986,1698,1774696334065,420,16.6.756.9613
7801644379,1594,1774694324901,420,16.6.756.9613
7800978044,1932,1774641494498,420,16.6.756.9613
7799829465,1707,1774557816256,420,16.6.756.9613
7799664954,2116,1774551814274,420,16.6.756.9613
7799352606,1729,1774536822066,420,16.6.756.9613
7797286701,1767,1774383886366,420,16.6.756.931
7797107230,1954,1774378898411,420,16.6.756.931
7796588728,912,1774360492333,420,16.6.756.931
7795729525,1854,1774304558651,420,16.6.756.931
7795479574,1434,1774297176102,420,16.6.756.931
7794579847,2038,1774263568954,420,16.6.756.931
7793994917,1671,1774219939375,420,16.6.756.931
7793862928,1263,1774215569470,420,16.6.756.931
7793786426,1846,1774213465559,420,16.6.756.931
7791834205,1793,1774126312752,420,16.6.756.931
7790856140,1214,1774091939513,420,16.6.756.931
7789843806,942,1774036188278,420,16.6.755.2788
7789367685,1418,1774017978423,420,16.6.755.2788
7814620607,2225,1775685661256,420,16.7.760.9485
7814465066,1540,1775678335670,420,16.7.760.9485
7814322004,2085,1775671844355,420,16.7.760.9485
7813573457,926,1775593803256,420,16.7.760.9485
7813460257,972,1775589240798,420,16.7.760.9485
7813319735,1949,1775583019603,420,16.7.760.9485
7812796420,1618,1775519891657,420,16.7.760.9485
7812734845,2151,1775513843124,420,16.7.760.9485
7812685290,1522,1775511280696,420,16.7.760.9485
7812553239,1617,1775505765660,420,16.7.760.9485
7812393621,1605,1775499323183,420,16.7.760.9485
7809246959,929,1775254266949,420,16.7.760.9485
7809090348,2289,1775247965939,420,16.7.760.9485
7941724668,1404,1764688022642,420,15.23.728.3286
7835655281,1060,1777396063680,420,16.8.766.8562
7835618306,1651,1777394162822,420,16.8.766.8562
7835583597,1857,1777391865053,420,16.8.766.8562
7835546044,1789,1777389852759,420,16.8.766.8562
7835476927,1645,1777385247670,420,16.8.766.8562
7835447008,1321,1777383045567,420,16.8.766.8562
7835404452,1818,1777379938113,420,16.8.766.8562
7835384299,1457,1777378095654,420,16.8.766.8562
7835366645,1790,1777375792156,420,16.8.766.8562
7835344886,1320,1777373828231,420,16.8.766.8562
7835312676,1557,1777370133613,420,16.8.766.8562
7835289467,1856,1777367259840,420,16.8.766.8562
7834686885,2353,1777310583281,420,16.8.766.8562
7834627924,1861,1777307835498,420,16.8.766.8562
7834613185,80,1777307260329,420,16.8.766.8562
7832294445,1897,1777127245151,420,16.8.766.8562
7834569454,1870,1777304906953,420,16.8.766.8562
7832239674,2214,1777123655023,420,16.8.766.8562
7832209656,913,1777121816318,420,16.8.766.8562
7831234883,2215,1777043723904,420,16.8.766.8562
7831182931,1637,1777040540061,420,16.8.766.8562
7831137898,1814,1777037697711,420,16.8.766.8562
7828208370,1143,1776786211056,420,16.8.766.8562
7827190485,1648,1776701435867,420,16.8.764.3737
7827145995,1718,1776699265967,420,16.8.764.3737
7830039932,1403,1776945010615,420,16.8.766.8562
7822782050,2227,1776368967415,420,16.8.764.3737
7822704816,2059,1776365999353,420,16.8.764.3737
7829962006,2216,1776937223326,420,16.8.766.8562
7829932339,1656,1776933818406,420,16.8.766.8562
7829896094,918,1776927773923,420,16.8.766.8562
7829885265,1912,1776924673216,420,16.8.766.8562
7829877865,2285,1776919435593,420,16.8.766.8562
7829873880,1644,1776916193146,420,16.8.766.8562
7829867923,1066,1776914117069,420,16.8.766.8562
7829863622,1787,1776910500213,420,16.8.766.8562
7829849086,2174,1776907635614,420,16.8.766.8562
7829842459,1865,1776905065575,420,16.8.766.8562
7828962949,1174,1776851305334,420,16.8.766.8562
7828938439,1536,1776848869134,420,16.8.766.8562
7828927902,943,1776846724591,420,16.8.766.8562
7828910880,1547,1776844043188,420,16.8.766.8562
7828895387,1854,1776841260009,420,16.8.766.8562
7828886972,1659,1776837931559,420,16.8.766.8562
7835061941,2061,1777325995896,420,16.8.766.8562
7827909046,1995,1776762458286,420,16.8.766.8562
7834956937,1828,1777321394980,420,16.8.766.8562
7835510560,2207,1777387469823,420,16.8.766.8562
7827882695,1514,1776758205211,420,16.8.766.8562
7835456230,1366,1777383980108,420,16.8.766.8562
7829160280,2128,1776868204452,420,16.8.766.8562
7835486124,937,1777385966269,420,16.8.766.8562
7827450907,2715,1776712662716,420,16.8.766.8562
7833300448,1787,1777206486344,420,16.8.766.8562
7829083845,1765,1776862495039,420,16.8.766.8562
7835396824,1737,1777378897576,420,16.8.766.8562
7827430086,2337,1776711968522,420,16.8.766.8562
7827574854,1648,1776717059939,420,16.8.766.8562
7829045614,1751,1776859299358,420,16.8.766.8562
7834809846,1482,1777315835486,420,16.8.766.8562
7827384516,1576,1776710077780,420,16.8.766.8562
7827462826,1134,1776713064543,420,16.8.766.8562
7829009383,2114,1776856528537,420,16.8.766.8562
7834722526,1575,1777312083639,420,16.8.766.8562
7826713162,1503,1776642290137,420,16.8.764.3737
7832132104,1623,1777116928738,420,16.8.766.8562
7822963167,1733,1776376086400,420,16.8.764.3737
7834456710,1952,1777297331820,420,16.8.766.8562
7826686716,1122,1776639366932,420,16.8.764.3737
7831503889,1713,1777057823133,420,16.8.766.8562
7828203570,2483,1776785622067,420,16.8.766.8562
7822670935,1776,1776364820689,420,16.8.764.3737
7829197725,1463,1776870362808,420,16.8.766.8562
7826806670,1579,1776668701835,420,16.8.764.3737
7834280053,1478,1777281356838,420,16.8.766.8562
7826650858,1685,1776636985776,420,16.8.764.3737
7828747834,1765,1776808687445,420,16.8.766.8562
7826606225,1967,1776634729661,420,16.8.764.3737
7828150658,1936,1776782475558,420,16.8.766.8562
7822368405,2210,1776351754987,420,16.8.764.3737
7829168583,1350,1776868452738,420,16.8.766.8562
7833937926,1704,1777234572935,420,16.8.766.8562
7825609581,1238,1776591497681,420,16.8.764.3737
7826564769,1443,1776632667036,420,16.8.764.3737
7826562899,1617,1776632677686,420,16.8.764.3737
7828090950,2272,1776778700827,420,16.8.766.8562
7828695859,1668,1776806178300,420,16.8.766.8562
7820145973,1676,1776166732565,420,16.7.760.9485
7833666293,1623,1777223794682,420,16.8.766.8562
7829131874,1882,1776866116100,420,16.8.766.8562
7825579999,1321,1776589469061,420,16.8.764.3737
7826456723,3112,1776628645276,420,16.8.764.3737
7823874671,1832,1776455144433,420,16.8.764.3737
7827956334,1553,1776767694148,420,16.8.766.8562
7828024081,1697,1776773811573,420,16.8.766.8562
7833150448,1718,1777196610710,420,16.8.766.8562
7814904925,1784,1775735261527,420,16.7.760.9485
7829107419,915,1776864763045,420,16.8.766.8562
7825558569,2196,1776586940412,420,16.8.764.3737
7826399497,1716,1776626630360,420,16.8.764.3737
7823812171,1821,1776452940864,420,16.8.764.3737
7827683296,1976,1776721911886,420,16.8.766.8562
7827988887,1994,1776770598675,420,16.8.766.8562
7833129789,913,1777194350024,420,16.8.766.8562
7814168795,1955,1775663405814,420,16.7.760.9485
7828772889,1474,1776810211356,420,16.8.766.8562
